Story ID,Story Name,Story Desc,Story Points,Assigned Teams,Feature ID,Feature Name,Feature Desc,Team of Teams,PI Name,Epic ID,Epic Name,Epic Desc,Block,WAF,WAF Color,WAF Category,Run/Change
ST-2001,OIDC provider configuration,Configure Okta as enterprise OIDC provider,3,Platform Engineering,FT-201,SSO Integration,OIDC/SAML federation with enterprise IdP,Platform ToT,PI 2026-1,EP-002,Identity & Access Management,Consolidate SSO and RBAC across all enterprise applications,Platform & Infra Org,GRAY - KTLO (Keep the Lights On),GRAY,KTLO (Keep the Lights On),Run
ST-2002,Service-to-service JWT validation,Shared JWT validation middleware for all microservices,5,Platform Engineering,FT-201,SSO Integration,OIDC/SAML federation with enterprise IdP,Platform ToT,PI 2026-1,EP-002,Identity & Access Management,Consolidate SSO and RBAC across all enterprise applications,Platform & Infra Org,GRAY - KTLO (Keep the Lights On),GRAY,KTLO (Keep the Lights On),Run
ST-2003,Session timeout and refresh,Implement sliding session with silent refresh,3,Platform Engineering,FT-201,SSO Integration,OIDC/SAML federation with enterprise IdP,Platform ToT,PI 2026-1,EP-002,Identity & Access Management,Consolidate SSO and RBAC across all enterprise applications,Platform & Infra Org,GRAY - KTLO (Keep the Lights On),GRAY,KTLO (Keep the Lights On),Run
ST-2004,Permission matrix definition,Define resource and action permission matrix for all services,5,Platform Engineering,FT-202,Role-Based Access Control,Fine-grained RBAC engine across microservices,Platform ToT,PI 2026-1,EP-002,Identity & Access Management,Consolidate SSO and RBAC across all enterprise applications,Platform & Infra Org,GRAY - KTLO (Keep the Lights On),GRAY,KTLO (Keep the Lights On),Run
ST-2005,Admin console for role management,UI for assigning roles and reviewing access grants,5,Platform Engineering,FT-202,Role-Based Access Control,Fine-grained RBAC engine across microservices,Platform ToT,PI 2026-1,EP-002,Identity & Access Management,Consolidate SSO and RBAC across all enterprise applications,Platform & Infra Org,GRAY - KTLO (Keep the Lights On),GRAY,KTLO (Keep the Lights On),Run
ST-3001,Kafka topic design and provisioning,Design partition strategy and provision topics for all event types,3,Data Platform Team,FT-301,Event Streaming Pipeline,Kafka-based real-time event ingestion,Data ToT,PI 2026-1,EP-003,Customer Data Platform,Build unified customer 360 view with real-time event streaming,Data & Analytics Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-3002,Schema registry integration,Enforce Avro schemas via Confluent Schema Registry,5,Data Platform Team,FT-301,Event Streaming Pipeline,Kafka-based real-time event ingestion,Data ToT,PI 2026-1,EP-003,Customer Data Platform,Build unified customer 360 view with real-time event streaming,Data & Analytics Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-3003,Dead letter queue handling,Route malformed events to DLQ with alerting,3,Data Platform Team,FT-301,Event Streaming Pipeline,Kafka-based real-time event ingestion,Data ToT,PI 2026-1,EP-003,Customer Data Platform,Build unified customer 360 view with real-time event streaming,Data & Analytics Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-3004,Aggregate customer profile endpoint,GET /customers/{id}/profile returning unified view,8,Data Platform Team,FT-302,Customer 360 API,Unified read API for aggregated customer profile,Data ToT,PI 2026-2,EP-003,Customer Data Platform,Build unified customer 360 view with real-time event streaming,Data & Analytics Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-3005,Transaction history pagination,Cursor-based pagination for high-volume transaction history,5,Data Platform Team,FT-302,Customer 360 API,Unified read API for aggregated customer profile,Data ToT,PI 2026-2,EP-003,Customer Data Platform,Build unified customer 360 view with real-time event streaming,Data & Analytics Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-4001,Data extraction from core banking,Pull FR Y-14A schedule data from core banking system,8,Risk Engineering,FT-401,Automated CCAR Filing,Automate Comprehensive Capital Analysis filings,Risk ToT,PI 2026-1,EP-004,Regulatory Reporting Suite,Automate regulatory filings and audit trails for compliance,Risk & Compliance Org,RED - Regulatory (Operational),RED,Regulatory (Operational),Run
ST-4002,Report generation engine,Populate CCAR templates with extracted data,8,Risk Engineering,FT-401,Automated CCAR Filing,Automate Comprehensive Capital Analysis filings,Risk ToT,PI 2026-1,EP-004,Regulatory Reporting Suite,Automate regulatory filings and audit trails for compliance,Risk & Compliance Org,RED - Regulatory (Operational),RED,Regulatory (Operational),Run
ST-4003,Filing submission API,Submit generated reports to Federal Reserve via REST API,5,Risk Engineering,FT-401,Automated CCAR Filing,Automate Comprehensive Capital Analysis filings,Risk ToT,PI 2026-1,EP-004,Regulatory Reporting Suite,Automate regulatory filings and audit trails for compliance,Risk & Compliance Org,RED - Regulatory (Operational),RED,Regulatory (Operational),Run
ST-4004,Immutable event log writer,Append-only write path using event sourcing pattern,5,Risk Engineering,FT-402,Audit Trail Service,Immutable audit log for all regulated transactions,Risk ToT,PI 2026-2,EP-004,Regulatory Reporting Suite,Automate regulatory filings and audit trails for compliance,Risk & Compliance Org,RED - Regulatory (Operational),RED,Regulatory (Operational),Run
ST-4005,Audit query API,Searchable read API with time-range and actor filters,5,Risk Engineering,FT-402,Audit Trail Service,Immutable audit log for all regulated transactions,Risk ToT,PI 2026-2,EP-004,Regulatory Reporting Suite,Automate regulatory filings and audit trails for compliance,Risk & Compliance Org,RED - Regulatory (Operational),RED,Regulatory (Operational),Run
ST-5001,Face ID integration iOS,Native Face ID integration with fallback to passcode,5,Mobile iOS Team,FT-501,Biometric Authentication,Face ID and fingerprint login flows,Digital ToT,PI 2026-1,EP-005,Mobile Banking App v4,Complete redesign of iOS and Android banking apps,Digital Channels Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-5002,Fingerprint integration Android,Android BiometricPrompt API integration,5,Mobile Android Team,FT-501,Biometric Authentication,Face ID and fingerprint login flows,Digital ToT,PI 2026-1,EP-005,Mobile Banking App v4,Complete redesign of iOS and Android banking apps,Digital Channels Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-5003,Biometric enrollment flow,Guided enrollment UI with liveness detection,3,Mobile iOS Team,FT-501,Biometric Authentication,Face ID and fingerprint login flows,Digital ToT,PI 2026-1,EP-005,Mobile Banking App v4,Complete redesign of iOS and Android banking apps,Digital Channels Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-5004,Real-time balance display,WebSocket connection for live balance updates,5,Mobile iOS Team,FT-502,Account Dashboard,Real-time balance and transaction feed,Digital ToT,PI 2026-1,EP-005,Mobile Banking App v4,Complete redesign of iOS and Android banking apps,Digital Channels Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-5005,Transaction feed with search,Filterable transaction list with full-text search,5,Mobile Android Team,FT-502,Account Dashboard,Real-time balance and transaction feed,Digital ToT,PI 2026-1,EP-005,Mobile Banking App v4,Complete redesign of iOS and Android banking apps,Digital Channels Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-5006,Account summary tiles,Card UI for savings and checking account summary,3,Mobile iOS Team,FT-502,Account Dashboard,Real-time balance and transaction feed,Digital ToT,PI 2026-1,EP-005,Mobile Banking App v4,Complete redesign of iOS and Android banking apps,Digital Channels Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-5007,Spend alert configuration,User-configurable threshold alerts for spend categories,3,Mobile iOS Team,FT-503,Push Notifications,Personalised spend alerts and payment confirmations,Digital ToT,PI 2026-2,EP-005,Mobile Banking App v4,Complete redesign of iOS and Android banking apps,Digital Channels Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-5008,Payment confirmation push,Instant push on payment settled event,3,Mobile Android Team,FT-503,Push Notifications,Personalised spend alerts and payment confirmations,Digital ToT,PI 2026-2,EP-005,Mobile Banking App v4,Complete redesign of iOS and Android banking apps,Digital Channels Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-5009,Notification preference centre,In-app UI to manage push notification subscriptions,5,Mobile iOS Team,FT-503,Push Notifications,Personalised spend alerts and payment confirmations,Digital ToT,PI 2026-2,EP-005,Mobile Banking App v4,Complete redesign of iOS and Android banking apps,Digital Channels Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-6001,Ledger schema design,Design cloud-native double-entry ledger schema,8,Core Banking Team,FT-601,Core Ledger Migration,Migrate general ledger to distributed cloud platform,Payments ToT,PI 2026-2,EP-006,Core Banking Upgrade,Upgrade core banking system from legacy mainframe to distributed platform,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-6002,Data migration runbook,Create and test phased data migration runbook,8,Core Banking Team,FT-601,Core Ledger Migration,Migrate general ledger to distributed cloud platform,Payments ToT,PI 2026-2,EP-006,Core Banking Upgrade,Upgrade core banking system from legacy mainframe to distributed platform,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-6003,Parallel run validation,Run legacy and new ledger in parallel and reconcile,13,Core Banking Team,FT-601,Core Ledger Migration,Migrate general ledger to distributed cloud platform,Payments ToT,PI 2026-2,EP-006,Core Banking Upgrade,Upgrade core banking system from legacy mainframe to distributed platform,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-6004,Transaction query endpoint,GET /accounts/{id}/transactions with filters,5,Core Banking Team,FT-602,Transaction History API,Unified transaction history API for all channels,Payments ToT,PI 2026-2,EP-006,Core Banking Upgrade,Upgrade core banking system from legacy mainframe to distributed platform,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-6005,Balance at date endpoint,Point-in-time balance calculation endpoint,5,Core Banking Team,FT-602,Transaction History API,Unified transaction history API for all channels,Payments ToT,PI 2026-2,EP-006,Core Banking Upgrade,Upgrade core banking system from legacy mainframe to distributed platform,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-7001,Server inventory and sizing,Document and right-size all servers for AWS migration,3,Infra Team,FT-701,Compute Lift and Shift,Migrate all application servers to AWS EC2,Platform ToT,PI 2026-1,EP-007,Cloud Infrastructure Migration,Move all on-prem workloads to AWS cloud,Platform & Infra Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-7002,AMI creation for app tier,Create golden AMIs for all application server types,5,Infra Team,FT-701,Compute Lift and Shift,Migrate all application servers to AWS EC2,Platform ToT,PI 2026-1,EP-007,Cloud Infrastructure Migration,Move all on-prem workloads to AWS cloud,Platform & Infra Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-7003,Dev environment cutover,Migrate dev environment as first migration wave,8,Infra Team,FT-701,Compute Lift and Shift,Migrate all application servers to AWS EC2,Platform ToT,PI 2026-1,EP-007,Cloud Infrastructure Migration,Move all on-prem workloads to AWS cloud,Platform & Infra Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-7004,VPC design and CIDR planning,Design VPC layout with non-overlapping CIDR blocks,5,Networking Team,FT-702,Network Topology Redesign,VPC and transit gateway setup for cloud landing zone,Platform ToT,PI 2026-1,EP-007,Cloud Infrastructure Migration,Move all on-prem workloads to AWS cloud,Platform & Infra Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-7005,Transit gateway configuration,Set up AWS Transit Gateway for spoke VPC connectivity,5,Networking Team,FT-702,Network Topology Redesign,VPC and transit gateway setup for cloud landing zone,Platform ToT,PI 2026-1,EP-007,Cloud Infrastructure Migration,Move all on-prem workloads to AWS cloud,Platform & Infra Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-8001,ZTNA broker deployment,Deploy Zscaler Private Access broker in DMZ,8,Security Team,FT-801,Zero Trust Network Access,Deploy ZTNA broker for all remote access,Security ToT,PI 2026-1,EP-008,Security Zero Trust Programme,Implement zero trust network access across all enterprise systems,Platform & Infra Org,RED - Regulatory (Operational),RED,Regulatory (Operational),Run
ST-8002,Application onboarding to ZTNA,Migrate first 20 internal apps to ZTNA access model,5,Security Team,FT-801,Zero Trust Network Access,Deploy ZTNA broker for all remote access,Security ToT,PI 2026-1,EP-008,Security Zero Trust Programme,Implement zero trust network access across all enterprise systems,Platform & Infra Org,RED - Regulatory (Operational),RED,Regulatory (Operational),Run
ST-8003,PAM tool deployment,Deploy CyberArk for privileged account vaulting,8,Security Team,FT-802,Privileged Access Management,PAM tooling for all privileged accounts,Security ToT,PI 2026-2,EP-008,Security Zero Trust Programme,Implement zero trust network access across all enterprise systems,Platform & Infra Org,RED - Regulatory (Operational),RED,Regulatory (Operational),Run
ST-8004,Privileged session recording,Enable session recording for all privileged access,5,Security Team,FT-802,Privileged Access Management,PAM tooling for all privileged accounts,Security ToT,PI 2026-2,EP-008,Security Zero Trust Programme,Implement zero trust network access across all enterprise systems,Platform & Infra Org,RED - Regulatory (Operational),RED,Regulatory (Operational),Run
ST-9001,Catalogue tool deployment,Deploy Collibra as enterprise data catalogue platform,5,Data Governance Team,FT-901,Data Catalogue,Enterprise data catalogue with lineage and ownership,Data ToT,PI 2026-2,EP-009,Data Governance Framework,Establish enterprise data governance policies and tooling,Data & Analytics Org,GRAY - KTLO (Keep the Lights On),GRAY,KTLO (Keep the Lights On),Run
ST-9002,Domain owner assignment,Assign data domain owners for all critical data assets,3,Data Governance Team,FT-901,Data Catalogue,Enterprise data catalogue with lineage and ownership,Data ToT,PI 2026-2,EP-009,Data Governance Framework,Establish enterprise data governance policies and tooling,Data & Analytics Org,GRAY - KTLO (Keep the Lights On),GRAY,KTLO (Keep the Lights On),Run
ST-9003,Rule authoring UI,Build no-code rule authoring interface for data stewards,8,Data Governance Team,FT-902,Data Quality Rules Engine,Automated data quality checks across all domains,Data ToT,PI 2026-2,EP-009,Data Governance Framework,Establish enterprise data governance policies and tooling,Data & Analytics Org,GRAY - KTLO (Keep the Lights On),GRAY,KTLO (Keep the Lights On),Run
ST-9004,Automated quality scoring,Daily data quality score per domain with trend tracking,5,Data Governance Team,FT-902,Data Quality Rules Engine,Automated data quality checks across all domains,Data ToT,PI 2026-2,EP-009,Data Governance Framework,Establish enterprise data governance policies and tooling,Data & Analytics Org,GRAY - KTLO (Keep the Lights On),GRAY,KTLO (Keep the Lights On),Run
ST-1001A,ID document scanning,Integrate Jumio for passport and driving licence scanning,5,Digital Onboarding Team,FT-1001,Digital KYC,Automated ID verification and AML screening,Digital ToT,PI 2026-1,EP-010,Customer Onboarding Automation,End-to-end digital onboarding for retail and business customers,Digital Channels Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1002A,AML screening integration,Integrate with World-Check for sanctions and PEP screening,5,Digital Onboarding Team,FT-1001,Digital KYC,Automated ID verification and AML screening,Digital ToT,PI 2026-1,EP-010,Customer Onboarding Automation,End-to-end digital onboarding for retail and business customers,Digital Channels Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1003A,KYC decision workflow,Automated pass/refer/fail decision engine for KYC results,8,Digital Onboarding Team,FT-1001,Digital KYC,Automated ID verification and AML screening,Digital ToT,PI 2026-1,EP-010,Customer Onboarding Automation,End-to-end digital onboarding for retail and business customers,Digital Channels Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1004A,DocuSign envelope creation,Create and send signature envelopes via DocuSign API,3,Digital Onboarding Team,FT-1002,e-Signature Integration,Integrate DocuSign for digital agreement signing,Digital ToT,PI 2026-1,EP-010,Customer Onboarding Automation,End-to-end digital onboarding for retail and business customers,Digital Channels Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1005A,Signed document storage,Store completed signed documents in document management system,3,Digital Onboarding Team,FT-1002,e-Signature Integration,Integrate DocuSign for digital agreement signing,Digital ToT,PI 2026-1,EP-010,Customer Onboarding Automation,End-to-end digital onboarding for retail and business customers,Digital Channels Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1101A,Multi-currency position feed,Aggregate balances across all Nostro accounts in real time,8,Treasury Tech,FT-1101,Cash Position Dashboard,Real-time multi-currency cash position view,Payments ToT,PI 2026-3,EP-011,Treasury Management System,Replace legacy TMS with cloud-native treasury platform,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1102A,Intraday liquidity view,Visualise projected intraday liquidity position by hour,5,Treasury Tech,FT-1101,Cash Position Dashboard,Real-time multi-currency cash position view,Payments ToT,PI 2026-3,EP-011,Treasury Management System,Replace legacy TMS with cloud-native treasury platform,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1103A,Hedge recommendation engine,Generate automated hedge recommendations based on exposure,8,Treasury Tech,FT-1102,FX Hedging Workflows,Automated FX hedging strategy execution,Payments ToT,PI 2026-3,EP-011,Treasury Management System,Replace legacy TMS with cloud-native treasury platform,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1104A,Trade execution integration,Connect to FX trading platform for straight-through processing,8,Treasury Tech,FT-1102,FX Hedging Workflows,Automated FX hedging strategy execution,Payments ToT,PI 2026-3,EP-011,Treasury Management System,Replace legacy TMS with cloud-native treasury platform,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1201A,Model training pipeline,Automated retraining pipeline for fraud gradient boosting model,8,Data Science Team,FT-1201,ML Fraud Scoring Engine,Real-time fraud scoring using gradient boosting model,Risk ToT,PI 2026-2,EP-012,Fraud Prevention Platform,Build next-gen ML fraud detection and case management,Risk & Compliance Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1202A,Model serving infrastructure,Low-latency model serving via feature store and REST endpoint,5,Data Science Team,FT-1201,ML Fraud Scoring Engine,Real-time fraud scoring using gradient boosting model,Risk ToT,PI 2026-2,EP-012,Fraud Prevention Platform,Build next-gen ML fraud detection and case management,Risk & Compliance Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1203A,Investigation queue UI,Analyst portal showing prioritised fraud investigation queue,5,Risk Engineering,FT-1202,Case Management Portal,Fraud analyst portal for investigation and resolution,Risk ToT,PI 2026-2,EP-012,Fraud Prevention Platform,Build next-gen ML fraud detection and case management,Risk & Compliance Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1204A,Case resolution workflow,Workflow for fraud case investigation and resolution actions,5,Risk Engineering,FT-1202,Case Management Portal,Fraud analyst portal for investigation and resolution,Risk ToT,PI 2026-2,EP-012,Fraud Prevention Platform,Build next-gen ML fraud detection and case management,Risk & Compliance Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1301A,Control test script library,Build library of automated SOX control test scripts,8,Risk Engineering,FT-1301,Controls Testing Automation,Automated execution of SOX control test scripts,Risk ToT,PI 2026-1,EP-013,Audit & Controls Automation,Automate internal controls testing and audit evidence collection,Risk & Compliance Org,RED - Regulatory (Operational),RED,Regulatory (Operational),Run
ST-1302A,Evidence collection pipeline,Automated collection and storage of audit evidence artefacts,5,Risk Engineering,FT-1301,Controls Testing Automation,Automated execution of SOX control test scripts,Risk ToT,PI 2026-1,EP-013,Audit & Controls Automation,Automate internal controls testing and audit evidence collection,Risk & Compliance Org,RED - Regulatory (Operational),RED,Regulatory (Operational),Run
ST-1401A,Kong installation and config,Install and configure Kong gateway across all environments,5,Platform Engineering,FT-1401,API Gateway Deployment,Deploy Kong API gateway across all service domains,Platform ToT,PI 2026-1,EP-014,API Gateway Modernisation,Replace legacy ESB with API gateway and event mesh,Platform & Infra Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-1402A,Rate limiting and throttling,Configure rate limiting policies for all external APIs,3,Platform Engineering,FT-1401,API Gateway Deployment,Deploy Kong API gateway across all service domains,Platform ToT,PI 2026-1,EP-014,API Gateway Modernisation,Replace legacy ESB with API gateway and event mesh,Platform & Infra Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-1403A,API authentication plugin,Deploy OAuth2 and API key authentication plugins,5,Platform Engineering,FT-1401,API Gateway Deployment,Deploy Kong API gateway across all service domains,Platform ToT,PI 2026-1,EP-014,API Gateway Modernisation,Replace legacy ESB with API gateway and event mesh,Platform & Infra Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-1404A,API catalogue publishing,Publish all internal APIs to developer portal with OpenAPI specs,5,Platform Engineering,FT-1402,Developer Portal,Self-service API documentation and key management portal,Platform ToT,PI 2026-2,EP-014,API Gateway Modernisation,Replace legacy ESB with API gateway and event mesh,Platform & Infra Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-1405A,API key self-service,Self-service API key generation and rotation for developers,3,Platform Engineering,FT-1402,Developer Portal,Self-service API documentation and key management portal,Platform ToT,PI 2026-2,EP-014,API Gateway Modernisation,Replace legacy ESB with API gateway and event mesh,Platform & Infra Org,GREEN - Other Block Priority,GREEN,Other Block Priority,Change
ST-1701A,pacs.008 message generation,Build pacs.008 credit transfer message generator,8,International Payments Team,FT-1701,ISO 20022 Message Builder,Generate and validate ISO 20022 payment messages,Payments ToT,PI 2026-2,EP-017,Real-time Payments,ISO 20022 real-time payment rails for instant transfer,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1702A,Schema validation service,Validate all outbound ISO 20022 messages against XSD schemas,5,International Payments Team,FT-1701,ISO 20022 Message Builder,Generate and validate ISO 20022 payment messages,Payments ToT,PI 2026-2,EP-017,Real-time Payments,ISO 20022 real-time payment rails for instant transfer,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1703A,Settlement webhook publisher,Publish settlement events to downstream subscribers on completion,5,International Payments Team,FT-1702,Instant Payment Confirmation,Sub-second payment confirmation via webhook and push,Payments ToT,PI 2026-2,EP-017,Real-time Payments,ISO 20022 real-time payment rails for instant transfer,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1704A,Confirmation push notification,Trigger mobile push notification on payment confirmed event,3,Mobile iOS Team,FT-1702,Instant Payment Confirmation,Sub-second payment confirmation via webhook and push,Payments ToT,PI 2026-2,EP-017,Real-time Payments,ISO 20022 real-time payment rails for instant transfer,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
