Row,Epic,Parent Feature,Story Title,Description,WAF Category,WAF Color,WAF Run/Change,WAF Sub-Category,Confidence,Team,Timestamp
16,Production Operations Stability,On-Call Optimization,Fix critical alert fatigue in Collections Module monitoring,"As part of On-Call Optimization, fix critical alert fatigue in collections module monitoring to ensure operational continuity of critical systems.",Technical Maintenance,BLACK,Run,Incident response,MEDIUM,Alpha Squad,2025-01-14T15:40:00
17,TPES Digital Experience,Digital Onboarding,Implement structured logging for Identity Service services,"As part of Digital Onboarding, implement structured logging for identity service services to reduce technical debt and improve system health.",Technical Maintenance,BLACK,Run,Optimization,MEDIUM,Treasury Tech,2025-01-21T14:22:00
18,TPES Digital Experience,Chatbot Integration,Develop Agent Desktop digital onboarding flow for Servicing,"As part of Chatbot Integration, develop agent desktop digital onboarding flow for servicing to modernize divisional capabilities and customer experience.",Top Divisional Priority,YELLOW,Change,Business capability build,HIGH,Security Team,2025-01-31T17:14:00
19,Migrated Delivery,Performance Tuning,Optimize Loan Origination database queries reducing latency by 39%,"As part of Performance Tuning, optimize loan origination database queries reducing latency by 39% to modernize technical stack and reduce operational burden.",Technical Maintenance,BLACK,Run,Optimization,LOW,Digital Experience,2025-02-15T12:14:00
20,AI Infrastructure Enablement,Model Registry,Build Servicing Platform metrics dashboard for engineering health,"As part of Model Registry, build servicing platform metrics dashboard for engineering health as a low-risk improvement with potential long-term value.",Technical Maintenance,BLACK,Run,Incremental improvements,HIGH,Treasury Tech,2025-02-16T09:35:00
21,Enterprise Data Mesh,Governance Framework,Build Market Data Feed ML model training pipeline for anomaly detection,"As part of Governance Framework, build market data feed ml model training pipeline for anomaly detection to deliver measurable business outcomes aligned with enterprise strategy.",Enterprise Strategic Priority,ORANGE,Change,Digital transformation,HIGH,Digital Experience,2025-02-27T16:39:00
22,SWIFT/UDD Mandate Implementation,Message Format Changes,Build Search Service SWIFT message format changes per Fed,"As part of Message Format Changes, build search service swift message format changes per fed to transform systems per regulatory directive.",Enterprise Strategic Priority,ORANGE,Change,Architecture compliance,LOW,Data Services,2025-03-01T09:40:00
23,Security & Vulnerability Management,Access Control Review,Remediate Analytics Platform audit finding #9215,"As part of Access Control Review, remediate analytics platform audit finding #9215 to satisfy audit requirements and evidence gathering.",Regulatory Mandated Change,RED,Change,Compliance operations,LOW,SRE,2025-03-03T12:04:00
24,SOX Compliance Remediation,Evidence Gathering,Update Market Data Feed data retention policies per regulation,"As part of Evidence Gathering, update market data feed data retention policies per regulation to address findings from regulatory review.",Regulatory (Operational),RED,Run,Audit remediation,HIGH,SRE,2025-03-09T09:45:00
25,SRE Delivery: Chaos Engineering,Resilience Testing,Decommission legacy Risk Engine instances after migration,"As part of Resilience Testing, decommission legacy risk engine instances after migration to improve developer productivity and code quality.",Technical Maintenance,BLACK,Run,Optimization,HIGH,Beta Team,2025-03-10T14:32:00
26,FHFA Credit Score Compliance,Documentation & Audit Trail,Build Risk Engine SWIFT message format changes per FDIC,"As part of Documentation & Audit Trail, build risk engine swift message format changes per fdic to comply with new regulatory requirements that mandate system changes.",Enterprise Strategic Priority,ORANGE,Change,Compliance transformation,HIGH,Beta Team,2025-03-12T16:12:00
27,DevOps Toolchain Consolidation,Environment Management,Consolidate Settlement Engine and duplicate endpoint into shared service,"As part of Environment Management, consolidate settlement engine and duplicate endpoint into shared service to reduce technical debt and improve system health.",Technical Maintenance,BLACK,Run,Tool consolidation,MEDIUM,Core Platform,2025-03-13T14:28:00
28,Automation & Innovation Lab,Hackathon Projects,Build Reconciliation Service RPA bot for data entry automation,"As part of Hackathon Projects, build reconciliation service rpa bot for data entry automation to enable future innovation and experimentation.",Other Blocked Priority,GREEN,Change,Exploration & prototyping,MEDIUM,Servicing Tech,2025-03-19T10:56:00
29,Security & Vulnerability Management,Access Control Review,Gather evidence for Reporting Engine compliance audit,"As part of Access Control Review, gather evidence for reporting engine compliance audit to address findings from regulatory review.",Regulatory (Operational),RED,Run,Risk control execution,HIGH,Treasury Tech,2025-03-22T09:13:00
30,Zero Trust Architecture Program,Network Segmentation,Transform API Gateway reporting to meet new FHFA requirements,"As part of Network Segmentation, transform api gateway reporting to meet new fhfa requirements to transform systems per regulatory directive.",Regulatory Mandated Change,RED,Change,Mandate implementation,LOW,DevOps,2025-03-24T18:12:00
31,Infrastructure Reliability,Capacity Management,Resolve Trade Execution data sync issues with downstream systems,"As part of Capacity Management, resolve trade execution data sync issues with downstream systems to prevent service degradation and customer impact.",Business Maintenance,BLACK,Run,Monitoring & alerting,HIGH,Data Services,2025-04-04T08:36:00
32,DevOps Toolchain Consolidation,Build Pipeline Optimization,Improve Search Service test coverage from 55% to 71%,"As part of Build Pipeline Optimization, improve search service test coverage from 55% to 71% to improve system reliability and performance.",KTLO (Keep the Lights On),GRAY,Run,Performance tuning,HIGH,Product Engineering,2025-04-13T16:34:00
33,Production Operations Stability,Alerting Pipeline,Update Settlement Engine SSL certificates expiring this month,"As part of Alerting Pipeline, update settlement engine ssl certificates expiring this month to prevent service degradation and customer impact.",KTLO (Keep the Lights On),GRAY,Run,Backup & recovery,HIGH,Core Platform,2025-04-15T13:01:00
34,SRE Delivery: Chaos Engineering,Resilience Testing,Refactor Rate Engine to reduce code complexity and tech debt,"As part of Resilience Testing, refactor rate engine to reduce code complexity and tech debt to improve system reliability and performance.",Technical Maintenance,BLACK,Run,Runbook improvements,MEDIUM,Product Engineering,2025-04-25T14:09:00
35,Customer 360 Platform,Personalization Engine,Develop Notification Service customer journey analytics engine,"As part of Personalization Engine, develop notification service customer journey analytics engine as part of the enterprise-wide strategic transformation initiative.",Enterprise Strategic Priority,ORANGE,Change,Customer experience redesign,HIGH,Beta Team,2025-05-30T18:51:00
36,Data Quality Initiative,Quality Dashboards,Fix Collections Module search filters not returning expected results,"As part of Quality Dashboards, fix collections module search filters not returning expected results to keep business processes accurate and efficient.",Business Maintenance,BLACK,Run,Process support changes,MEDIUM,Product Engineering,2025-06-02T10:54:00
37,Treasury Market Risk Platform,Stress Testing,Prototype Settlement Engine process mining tool for optimization,"As part of Stress Testing, prototype settlement engine process mining tool for optimization as an incremental improvement to enhance team productivity.",Other Blocked Priority,GREEN,Change,Reporting enhancements,MEDIUM,Product Engineering,2025-06-02T11:27:00
38,Business Process Optimization,Configuration Management,Correct Workflow Engine workflow routing logic for edge cases,"As part of Configuration Management, correct workflow engine workflow routing logic for edge cases to optimize existing business workflows.",Business Maintenance,BLACK,Run,Data quality fixes,MEDIUM,Treasury Tech,2025-06-07T18:08:00
39,Reporting & Analytics Enhancements,Dashboard Improvements,Enhance API Gateway reporting with interactive visualizations,"As part of Dashboard Improvements, enhance api gateway reporting with interactive visualizations to enable future innovation and experimentation.",Other Blocked Priority,GREEN,Change,Developer experience,MEDIUM,Security Team,2025-06-12T10:45:00
40,Cloud Migration Program,Cost Optimization,Design and implement Servicing Platform unified data platform,"As part of Cost Optimization, design and implement servicing platform unified data platform to deliver measurable business outcomes aligned with enterprise strategy.",Top Divisional Priority,YELLOW,Change,Digital transformation,MEDIUM,Beta Team,2025-06-14T10:16:00
41,Developer Experience Initiative,Sandbox Environments,Prototype Search Service AI assistant for developer productivity,"As part of Sandbox Environments, prototype search service ai assistant for developer productivity as an exploratory initiative that can be deferred if needed.",Other Blocked Priority,GREEN,Change,Incremental improvements,HIGH,QA Engineering,2025-06-14T14:20:00
42,Customer 360 Platform,Cross-Sell Recommendations,Build Customer Portal ML model training pipeline for document classification,"As part of Cross-Sell Recommendations, build customer portal ml model training pipeline for document classification to build foundational platform capabilities for the enterprise.",Enterprise Strategic Priority,ORANGE,Change,Customer experience redesign,HIGH,Alpha Squad,2025-06-20T16:04:00
43,Customer 360 Platform,Personalization Engine,Implement Analytics Platform cloud-native architecture for scalability,"As part of Personalization Engine, implement analytics platform cloud-native architecture for scalability as part of the enterprise-wide strategic transformation initiative.",Enterprise Strategic Priority,ORANGE,Change,Cross-functional initiative,HIGH,DevOps,2025-06-21T12:19:00
44,TPES Digital Experience,Mobile App Redesign,Build Identity Service position aggregation engine for Treasury,"As part of Mobile App Redesign, build identity service position aggregation engine for treasury to support divisional growth targets.",Top Divisional Priority,YELLOW,Change,Digital experience,HIGH,Security Team,2025-06-22T10:35:00
45,CDO Data & Services Modernization,Self-Service Portal,Build Workflow Engine position aggregation engine for Mortgage,"As part of Self-Service Portal, build workflow engine position aggregation engine for mortgage as a critical divisional priority for this fiscal year.",Top Divisional Priority,YELLOW,Change,Digital experience,MEDIUM,Data Services,2025-06-23T17:32:00
46,Treasury Market Risk Platform,Position Aggregation,Develop Underwriting Engine digital onboarding flow for CDO,"As part of Position Aggregation, develop underwriting engine digital onboarding flow for cdo to modernize divisional capabilities and customer experience.",Top Divisional Priority,YELLOW,Change,Business capability build,MEDIUM,Core Platform,2025-06-28T12:47:00
47,SWIFT/UDD Mandate Implementation,Message Format Changes,Submit Loan Origination risk assessment to FDIC,"As part of Message Format Changes, submit loan origination risk assessment to fdic to address findings from regulatory review.",Regulatory (Operational),RED,Run,Compliance operations,LOW,Cloud Ops,2025-06-28T12:56:00
48,Reporting & Analytics Enhancements,Data Visualization,Build Reporting Engine automated testing framework for faster releases,"As part of Data Visualization, build reporting engine automated testing framework for faster releases to enable future innovation and experimentation.",Other Blocked Priority,GREEN,Change,Incremental improvements,MEDIUM,Beta Team,2025-07-02T12:43:00
49,Platform Modernization,Framework Upgrades,Replace deprecated Collections Module library with supported alternative,"As part of Framework Upgrades, replace deprecated collections module library with supported alternative to improve developer productivity and code quality.",Technical Maintenance,BLACK,Run,Tech debt reduction,MEDIUM,Core Platform,2025-07-02T15:53:00
50,Servicing Operations Transformation,Agent Desktop,Create Treasury System case management system for Servicing,"As part of Agent Desktop, create treasury system case management system for servicing as a critical divisional priority for this fiscal year.",Top Divisional Priority,YELLOW,Change,Divisional modernization,HIGH,AI/ML Team,2025-07-03T10:40:00
51,SWIFT/UDD Mandate Implementation,Message Format Changes,Transform Agent Desktop reporting to meet new FDIC requirements,"As part of Message Format Changes, transform agent desktop reporting to meet new fdic requirements to implement mandated architectural changes for regulatory compliance.",Regulatory Mandated Change,RED,Change,Compliance transformation,MEDIUM,Core Platform,2025-07-05T15:48:00
52,Developer Experience Initiative,Documentation Portal,Prototype Rate Engine process mining tool for optimization,"As part of Documentation Portal, prototype rate engine process mining tool for optimization as an incremental improvement to enhance team productivity.",Other Blocked Priority,GREEN,Change,Developer experience,MEDIUM,Risk Engineering,2025-07-06T16:20:00
53,Developer Experience Initiative,Developer Metrics,Build Market Data Feed RPA bot for report generation automation,"As part of Developer Metrics, build market data feed rpa bot for report generation automation as an exploratory initiative that can be deferred if needed.",Other Blocked Priority,GREEN,Change,Reporting enhancements,HIGH,Core Platform,2025-07-10T09:02:00
54,Infrastructure Reliability,Network Operations,Fix Loan Origination connection pool exhaustion during peak hours,"As part of Network Operations, fix loan origination connection pool exhaustion during peak hours to ensure operational continuity of critical systems.",KTLO (Keep the Lights On),GRAY,Run,SLA management,HIGH,DevOps,2025-07-12T11:03:00
55,AI Infrastructure Enablement,Feature Store,Design Audit Service enterprise data mesh domain product,"As part of Feature Store, design audit service enterprise data mesh domain product as part of the enterprise-wide strategic transformation initiative.",Enterprise Strategic Priority,ORANGE,Change,Enterprise transformation,LOW,Servicing Tech,2025-07-12T14:39:00
56,Platform Modernization,Code Quality,Implement structured logging for Document Management services,"As part of Code Quality, implement structured logging for document management services to modernize technical stack and reduce operational burden.",Technical Maintenance,BLACK,Run,Platform upgrades,LOW,Digital Experience,2025-07-24T18:50:00
57,Loan Quality Center Transformation,Quality Scoring Engine,Build Analytics Platform real-time decisioning engine for risk scoring,"As part of Quality Scoring Engine, build analytics platform real-time decisioning engine for risk scoring to enable cross-functional capabilities at enterprise scale.",Enterprise Strategic Priority,ORANGE,Change,Strategic platform build,MEDIUM,Core Platform,2025-07-28T11:17:00
58,Loan Quality Center Transformation,Defect Detection AI,Develop Position Keeper customer journey analytics engine,"As part of Defect Detection AI, develop position keeper customer journey analytics engine as part of the enterprise-wide strategic transformation initiative.",Enterprise Strategic Priority,ORANGE,Change,Strategic platform build,LOW,Servicing Tech,2025-07-29T18:57:00
59,Data Quality Initiative,Data Cleansing,Fix Fee Calculator dashboard showing incorrect KPI values,"As part of Data Cleansing, fix fee calculator dashboard showing incorrect kpi values to ensure business rules reflect current requirements.",Business Maintenance,BLACK,Run,Business rule tuning,LOW,QA Engineering,2025-07-31T17:51:00
60,Acquisitions ART Production Support,Acquisition Flow Support,Update Pricing Service SSL certificates expiring this month,"As part of Acquisition Flow Support, update pricing service ssl certificates expiring this month to prevent service degradation and customer impact.",KTLO (Keep the Lights On),GRAY,Run,Production triage,HIGH,Cloud Ops,2025-08-05T17:20:00
61,FHFA Credit Score Compliance,Testing & Certification,Implement Trade Execution cross-border data controls per CFPB,"As part of Testing & Certification, implement trade execution cross-border data controls per cfpb to comply with new regulatory requirements that mandate system changes.",Regulatory Mandated Change,RED,Change,Compliance transformation,MEDIUM,AI/ML Team,2025-08-23T17:58:00
62,Security & Vulnerability Management,Penetration Testing,Remediate Data Pipeline audit finding #2032,"As part of Penetration Testing, remediate data pipeline audit finding #2032 to satisfy audit requirements and evidence gathering.",Regulatory (Operational),RED,Run,Regulatory reporting,MEDIUM,Digital Experience,2025-08-28T13:25:00
63,Platform Modernization,CI/CD Pipeline,Implement structured logging for Rate Engine services,"As part of CI/CD Pipeline, implement structured logging for rate engine services to reduce technical debt and improve system health.",Technical Maintenance,BLACK,Run,Reliability improvement,HIGH,Beta Team,2025-09-02T15:25:00
64,Security & Vulnerability Management,Penetration Testing,Execute Fee Calculator disaster recovery test per regulatory mandate,"As part of Penetration Testing, execute fee calculator disaster recovery test per regulatory mandate to maintain compliance with regulatory mandates.",Regulatory (Operational),RED,Run,Audit remediation,HIGH,Risk Engineering,2025-09-02T15:28:00
65,Loan Quality Center Transformation,Quality Scoring Engine,Build Servicing Platform AI-powered predictive analytics for enterprise rollout,"As part of Quality Scoring Engine, build servicing platform ai-powered predictive analytics for enterprise rollout to deliver measurable business outcomes aligned with enterprise strategy.",Enterprise Strategic Priority,ORANGE,Change,Strategic platform build,LOW,Risk Engineering,2025-09-03T08:43:00
66,Infrastructure Reliability,Server Health Monitoring,Fix Workflow Engine backup failures detected during audit,"As part of Server Health Monitoring, fix workflow engine backup failures detected during audit to ensure operational continuity of critical systems.",KTLO (Keep the Lights On),GRAY,Run,Monitoring & alerting,HIGH,SRE,2025-09-04T09:33:00
67,Servicing Operations Transformation,Case Management,Create Audit Service case management system for Capital Markets,"As part of Case Management, create audit service case management system for capital markets to modernize divisional capabilities and customer experience.",Top Divisional Priority,YELLOW,Change,Treasury optimization,LOW,Alpha Squad,2025-09-15T13:00:00
68,Production Operations Stability,Incident Management,Fix intermittent timeout errors in Market Data Feed API calls,"As part of Incident Management, fix intermittent timeout errors in market data feed api calls to prevent service degradation and customer impact.",KTLO (Keep the Lights On),GRAY,Run,Monitoring & alerting,HIGH,Risk Engineering,2025-09-17T15:38:00
69,Acquisitions ART Production Support,Batch Processing Stability,Fix Compliance Module connection pool exhaustion during peak hours,"As part of Batch Processing Stability, fix compliance module connection pool exhaustion during peak hours to maintain production stability and meet SLA commitments.",KTLO (Keep the Lights On),GRAY,Run,Monitoring & alerting,HIGH,QA Engineering,2025-09-25T17:40:00
70,Enterprise Data Mesh,Domain Data Products,Build API Gateway real-time decisioning engine for anomaly detection,"As part of Domain Data Products, build api gateway real-time decisioning engine for anomaly detection to enable cross-functional capabilities at enterprise scale.",Enterprise Strategic Priority,ORANGE,Change,Digital transformation,HIGH,Core Platform,2025-09-26T11:44:00
71,Enterprise Data Mesh,Self-Service Analytics,Design Document Management enterprise data mesh domain product,"As part of Self-Service Analytics, design document management enterprise data mesh domain product as part of the enterprise-wide strategic transformation initiative.",Regulatory Mandated Change,RED,Change,Enterprise transformation,HIGH,Cloud Ops,2025-09-27T18:35:00
72,Core Banking Operations,Transaction Processing,Patch Settlement Engine for CVE-2025-1100 vulnerability,"As part of Transaction Processing, patch settlement engine for cve-2025-1100 vulnerability to address immediate operational risk.",KTLO (Keep the Lights On),GRAY,Run,Monitoring & alerting,HIGH,Cloud Ops,2025-09-28T15:24:00
73,Zero Trust Architecture Program,Microsegmentation,Redesign Treasury System architecture for zero-trust compliance,"As part of Microsegmentation, redesign treasury system architecture for zero-trust compliance to implement mandated architectural changes for regulatory compliance.",Regulatory Mandated Change,RED,Change,Regulatory redesign,HIGH,Product Engineering,2025-09-30T11:16:00
74,Platform Modernization,CI/CD Pipeline,Upgrade Fee Calculator framework from v3.6 to v5.6,"As part of CI/CD Pipeline, upgrade fee calculator framework from v3.6 to v5.6 to reduce technical debt and improve system health.",Technical Maintenance,BLACK,Run,Reliability improvement,MEDIUM,Risk Engineering,2025-10-06T15:38:00
75,AI Infrastructure Enablement,ML Platform Build,Design Credit Scoring enterprise data mesh domain product,"As part of ML Platform Build, design credit scoring enterprise data mesh domain product as part of the enterprise-wide strategic transformation initiative.",Enterprise Strategic Priority,ORANGE,Change,Strategic platform build,HIGH,SRE,2025-10-07T14:20:00
76,SOX Compliance Remediation,Evidence Gathering,Update Credit Scoring data retention policies per regulation,"As part of Evidence Gathering, update credit scoring data retention policies per regulation to address findings from regulatory review.",Regulatory (Operational),RED,Run,Policy enforcement,MEDIUM,DevOps,2025-10-19T09:22:00
77,FHFA Credit Score Compliance,Score Model Updates,Build Position Keeper SWIFT message format changes per CFPB,"As part of Score Model Updates, build position keeper swift message format changes per cfpb to comply with new regulatory requirements that mandate system changes.",Regulatory Mandated Change,RED,Change,Regulatory redesign,MEDIUM,DevOps,2025-10-22T08:45:00
78,Production Operations Stability,DR Testing,Stabilize Customer Portal after recent infrastructure changes,"As part of DR Testing, stabilize customer portal after recent infrastructure changes to prevent service degradation and customer impact.",KTLO (Keep the Lights On),GRAY,Run,Monitoring & alerting,HIGH,Digital Experience,2025-10-22T16:51:00
79,Business Process Optimization,Reporting Accuracy,Fix Identity Service dashboard showing incorrect KPI values,"As part of Reporting Accuracy, fix identity service dashboard showing incorrect kpi values to maintain data quality standards.",Business Maintenance,BLACK,Run,Report adjustments,MEDIUM,SRE,2025-10-23T18:37:00
80,Acquisitions ART Production Support,Error Handling,Address Collections Module batch job failures impacting reporting pipelines,"As part of Error Handling, address collections module batch job failures impacting reporting pipelines to ensure operational continuity of critical systems.",Business Maintenance,BLACK,Run,Production triage,HIGH,AI/ML Team,2025-11-02T09:25:00
81,CDO Data & Services Modernization,Data Pipeline Rebuild,Create Account Management case management system for Capital Markets,"As part of Data Pipeline Rebuild, create account management case management system for capital markets to support divisional growth targets.",Top Divisional Priority,YELLOW,Change,Divisional data strategy,HIGH,Servicing Tech,2025-11-07T09:09:00
82,Acquisitions ART Production Support,Acquisition Flow Support,Fix critical alert fatigue in API Gateway monitoring,"As part of Acquisition Flow Support, fix critical alert fatigue in api gateway monitoring to ensure operational continuity of critical systems.",KTLO (Keep the Lights On),GRAY,Run,SLA management,HIGH,Security Team,2025-11-10T09:30:00
83,Enterprise Data Mesh,Self-Service Analytics,Build Reporting Engine AI-powered customer segmentation for enterprise rollout,"As part of Self-Service Analytics, build reporting engine ai-powered customer segmentation for enterprise rollout as part of the enterprise-wide strategic transformation initiative.",Enterprise Strategic Priority,ORANGE,Change,Cross-functional initiative,HIGH,DevOps,2025-11-11T11:36:00
84,Core Banking Operations,EOD Batch Jobs,Patch Mobile Backend for CVE-2025-8862 vulnerability,"As part of EOD Batch Jobs, patch mobile backend for cve-2025-8862 vulnerability to prevent service degradation and customer impact.",KTLO (Keep the Lights On),GRAY,Run,Monitoring & alerting,LOW,Data Services,2025-11-18T12:49:00
85,DevOps Toolchain Consolidation,Build Pipeline Optimization,Upgrade Workflow Engine framework from v2.0 to v5.2,"As part of Build Pipeline Optimization, upgrade workflow engine framework from v2.0 to v5.2 to improve developer productivity and code quality.",Technical Maintenance,BLACK,Run,Runbook improvements,MEDIUM,Treasury Tech,2025-11-19T09:18:00
86,SOX Compliance Remediation,Gap Remediation,Update Trade Execution SSL certificates expiring this month,"As part of Gap Remediation, update trade execution ssl certificates expiring this month to maintain production stability and meet SLA commitments.",KTLO (Keep the Lights On),GRAY,Run,Backup & recovery,HIGH,AI/ML Team,2025-11-20T10:42:00
87,Cloud Migration Program,Application Assessment,Create Compliance Module enterprise API gateway for cross-team integration,"As part of Application Assessment, create compliance module enterprise api gateway for cross-team integration to build foundational platform capabilities for the enterprise.",Enterprise Strategic Priority,ORANGE,Change,Digital transformation,HIGH,Beta Team,2025-11-24T13:27:00
88,SOX Compliance Remediation,Evidence Gathering,Submit Settlement Engine risk assessment to FDIC,"As part of Evidence Gathering, submit settlement engine risk assessment to fdic to address findings from regulatory review.",Regulatory (Operational),RED,Run,Regulatory reporting,MEDIUM,Core Platform,2025-11-25T12:53:00
89,Enterprise Data Mesh,Data Contracts,Develop Fee Calculator executive dashboard for enterprise KPIs,"As part of Data Contracts, develop fee calculator executive dashboard for enterprise kpis to enable cross-functional capabilities at enterprise scale.",Enterprise Strategic Priority,ORANGE,Change,Strategic platform build,HIGH,Risk Engineering,2025-11-26T08:23:00
90,DevOps Toolchain Consolidation,Artifact Management,Refactor Trade Execution to reduce code complexity and tech debt,"As part of Artifact Management, refactor trade execution to reduce code complexity and tech debt to reduce technical debt and improve system health.",Technical Maintenance,BLACK,Run,Security hardening,MEDIUM,Core Platform,2025-11-26T16:49:00
91,Business Process Optimization,Process Documentation,Correct Trade Execution workflow routing logic for edge cases,"As part of Process Documentation, correct trade execution workflow routing logic for edge cases to optimize existing business workflows.",Business Maintenance,BLACK,Run,Configuration updates,HIGH,Digital Experience,2025-12-07T18:54:00
92,Migrated Delivery,Post-Migration Fixes,Implement structured logging for Integration Hub services,"As part of Post-Migration Fixes, implement structured logging for integration hub services to improve system reliability and performance.",Business Maintenance,BLACK,Run,Tool consolidation,HIGH,DevOps,2025-12-14T16:02:00
93,Automation & Innovation Lab,Process Mining,Build Pricing Service metrics dashboard for engineering health,"As part of Process Mining, build pricing service metrics dashboard for engineering health as an incremental improvement to enhance team productivity.",Other Blocked Priority,GREEN,Change,Reporting enhancements,HIGH,Data Services,2025-12-24T08:08:00
94,Security & Vulnerability Management,Penetration Testing,Generate Data Pipeline regulatory report for Fed Q4 filing,"As part of Penetration Testing, generate data pipeline regulatory report for fed q4 filing to maintain compliance with regulatory mandates.",Regulatory (Operational),RED,Run,Policy enforcement,MEDIUM,Security Team,2026-01-01T10:13:00
95,Migrated Delivery,Data Validation,Replace deprecated Payment Processing library with supported alternative,"As part of Data Validation, replace deprecated payment processing library with supported alternative to reduce technical debt and improve system health.",Technical Maintenance,BLACK,Run,Tool consolidation,MEDIUM,Cloud Ops,2026-01-04T08:29:00
96,Data Quality Initiative,Master Data Management,Adjust Analytics Platform fee calculation for updated pricing model,"As part of Master Data Management, adjust analytics platform fee calculation for updated pricing model to maintain data quality standards.",KTLO (Keep the Lights On),GRAY,Run,Data quality fixes,HIGH,Beta Team,2026-01-19T15:57:00
97,CDO Data & Services Modernization,Data Catalog,Develop Compliance Module mobile experience for TPES customers,"As part of Data Catalog, develop compliance module mobile experience for tpes customers as a critical divisional priority for this fiscal year.",Top Divisional Priority,YELLOW,Change,Divisional data strategy,HIGH,SRE,2026-01-25T13:40:00
